stop_pattern_id,trip_id,trip_sequence
849_1_20240211,849__1__100__TZM__604__5__604__5_20240211,1
849_0_20240211,849__0__101__TZM__417__3__417__3_20240211,1
33_1_20240211,33__1__100__NBM__11__2__11__2_20240211,1
33_1_20240211,33__1__102__NBM__111__1__111__1_20240211,2
33_1_20240211,33__1__104__NBM__6__6__6__6_20240211,3
33_1_20240211,33__1__106__NBM__11__2__11__2_20240211,4
33_1_20240211,33__1__108__NBM__154__1__154__1_20240211,5
33_1_20240211,33__1__110__NBM__125__1__125__1_20240211,6
33_1_20240211,33__1__112__NBM__128__1__128__1_20240211,7
33_1_20240211,33__1__114__NBM__51__3__51__3_20240211,8
33_1_20240211,33__1__116__NBM__204__8__204__8_20240211,9
33_1_20240211,33__1__118__NBM__113__1__113__1_20240211,10
33_1_20240211,33__1__150__NBM__126__1__126__1_20240211,11
33_1_20240211,33__1__152__NBM__122__1__122__1_20240211,12
33_1_20240211,33__1__154__NBM__95__1__95__1_20240211,13
33_1_20240211,33__1__156__NBM__113__1__113__1_20240211,14
33_1_20240211,33__1__158__NBM__36__5__36__5_20240211,15
33_1_20240211,33__1__160__NBM__111__1__111__1_20240211,16
33_1_20240211,33__1__162__NBM__11__2__11__2_20240211,17
33_0_20240211,33__0__151__NBM__119__1__119__1_20240211,1
33_0_20240211,33__0__153__NBM__95__1__95__1_20240211,2
33_0_20240211,33__0__155__NBM__113__1__113__1_20240211,3
33_0_20240211,33__0__157__NBM__36__5__36__5_20240211,4
33_0_20240211,33__0__159__NBM__77__77_20240211,5
33_0_20240211,33__0__161__NBM__11__2__11__2_20240211,6
33_0_20240211,33__0__119__NBM__62__62_20240211,7
33_0_20240211,33__0__113__NBM__110__1__110__1_20240211,8
33_0_20240211,33__0__115__NBM__19__6__19__6_20240211,9
33_0_20240211,33__0__101__NBM__118__1__118__1_20240211,10
33_0_20240211,33__0__103__NBM__115__1__115__1_20240211,11
33_0_20240211,33__0__105__NBM__119__1__119__1_20240211,12
33_0_20240211,33__0__107__NBM__40__5__40__5_20240211,13
33_0_20240211,33__0__109__NBM__129__1__129__1_20240211,14
33_0_20240211,33__0__111__NBM__36__5__36__5_20240211,15
33_0_20240211,33__0__117__NBM__48__3__48__3_20240211,16
261_1_20240211,261__1__100__UZM__4033__2__4033__2_20240211,1
261_1_20240211,261__1__102__UZM__4039__2__4039__2_20240211,2
261_1_20240211,261__1__104__UZM__4023__2__4023__2_20240211,3
261_1_20240211,261__1__700__UZM__116__3__116__3_20240211,4
261_1_20240211,261__1__108__UZM__4013__4__4013__4_20240211,5
261_1_20240211,261__1__400__UZM__720__2__720__2_20240211,6
261_1_20240211,261__1__110__UZM__4039__2__4039__2_20240211,7
261_1_20240211,261__1__402__UZM__720__2__720__2_20240211,8
261_1_20240211,261__1__702__UZM__109__2__109__2_20240211,9
261_1_20240211,261__1__112__UZM__4013__5__4013__5_20240211,10
261_1_20240211,261__1__114__UZM__4039__2__4039__2_20240211,11
261_1_20240211,261__1__116__UZM__4007__2__4007__2_20240211,12
261_1_20240211,261__1__704__UZM__116__3__116__3_20240211,13
261_1_20240211,261__1__404__UZM__720__2__720__2_20240211,14
261_1_20240211,261__1__106__UZM__4001__2__4001__2_20240211,15
261_1_20240211,261__1__118__UZM__4027__2__4027__2_20240211,16
261_1_20240211,261__1__406__UZM__718__2__718__2_20240211,17
261_1_20240211,261__1__706__UZM__109__2__109__2_20240211,18
261_1_20240211,261__1__136__UZM__4001__2__4001__2_20240211,19
261_1_20240211,261__1__120__UZM__4004__2__4004__2_20240211,20
261_1_20240211,261__1__708__UZM__114__3__114__3_20240211,21
261_1_20240211,261__1__408__UZM__718__2__718__2_20240211,22
261_1_20240211,261__1__142__UZM__4001__2__4001__2_20240211,23
261_1_20240211,261__1__122__UZM__4004__2__4004__2_20240211,24
261_1_20240211,261__1__710__UZM__114__3__114__3_20240211,25
261_1_20240211,261__1__410__UZM__718__2__718__2_20240211,26
261_1_20240211,261__1__148__UZM__4001__2__4001__2_20240211,27
261_1_20240211,261__1__124__UZM__4004__2__4004__2_20240211,28
261_1_20240211,261__1__712__UZM__110__3__110__3_20240211,29
261_1_20240211,261__1__412__UZM__718__2__718__2_20240211,30
261_1_20240211,261__1__156__UZM__4040__2__4040__2_20240211,31
261_1_20240211,261__1__126__UZM__4022__2__4022__2_20240211,32
261_1_20240211,261__1__414__UZM__711__2__711__2_20240211,33
261_1_20240211,261__1__714__UZM__113__3__113__3_20240211,34
261_1_20240211,261__1__128__UZM__4020__2__4020__2_20240211,35
261_1_20240211,261__1__416__UZM__714__2__714__2_20240211,36
261_1_20240211,261__1__716__UZM__113__3__113__3_20240211,37
261_1_20240211,261__1__130__UZM__4030__2__4030__2_20240211,38
261_1_20240211,261__1__132__UZM__4020__2__4020__2_20240211,39
261_1_20240211,261__1__718__UZM__118__3__118__3_20240211,40
261_1_20240211,261__1__418__UZM__714__2__714__2_20240211,41
261_1_20240211,261__1__134__UZM__4030__2__4030__2_20240211,42
261_1_20240211,261__1__138__UZM__4010__2__4010__2_20240211,43
261_1_20240211,261__1__140__UZM__4022__2__4022__2_20240211,44
261_1_20240211,261__1__420__UZM__711__2__711__2_20240211,45
261_1_20240211,261__1__720__UZM__118__3__118__3_20240211,46
261_1_20240211,261__1__144__UZM__4010__2__4010__2_20240211,47
261_1_20240211,261__1__422__UZM__711__2__711__2_20240211,48
261_1_20240211,261__1__722__UZM__113__3__113__3_20240211,49
261_1_20240211,261__1__146__UZM__4022__2__4022__2_20240211,50
261_1_20240211,261__1__424__UZM__705__3__705__3_20240211,51
261_1_20240211,261__1__150__UZM__4016__2__4016__2_20240211,52
261_1_20240211,261__1__426__UZM__705__3__705__3_20240211,53
261_1_20240211,261__1__152__UZM__4016__2__4016__2_20240211,54
261_1_20240211,261__1__428__UZM__705__3__705__3_20240211,55
261_1_20240211,261__1__154__UZM__4016__2__4016__2_20240211,56
887_0_20240211,887__0__101__NBM__10__2__10__2_20240211,1
261_0_20240211,261__0__103__UZM__4039__2__4039__2_20240211,1
261_0_20240211,261__0__107__UZM__4013__5__4013__5_20240211,2
